date,E,idiff,dealer_net,open_interest,open_interest_ma12,fstar,dfstar,dVIX,dDOLL,TERM,BAA10YM,dTERM,dBAA10,dlogE,dlogE_1y,idiff_1y_ago,didiff,rx,rx_lead,dlogE_lead,realized_uip_1y,ccy,label
2011-02-28,0.9305,-0.0014045725,-12399,43931,46904.58333,-26.43451688,7.592321976,-0.06232217039,-0.008452011346,3.45,2.57,0.21,-0.13,-0.01037054251,-0.1407193607,-0.0009125675,-1.267440476e-05,0.010254551,0.01591622826,-0.01603327597,0.1398067932,CHF,CHF/USD
2011-02-28,0.7250054375,0.0080675,-48088,207869,217987.9167,-22.05993834,-11.40905891,-0.06232217039,-0.008452011346,3.45,2.57,0.21,-0.13,-0.005671092704,-0.009689362951,0.004717,0.0007951190476,0.00627712445,0.02855513889,-0.02788284722,0.01440636295,EUR,EUR/USD
2011-02-28,0.6154982458,0.002336,-34346,123774,112031.1667,-30.65754024,-18.45695556,-0.06232217039,-0.008452011346,3.45,2.57,0.21,-0.13,-0.0126979934,-0.06405034504,0.002808,0.000128,0.0128819934,-0.01212937846,0.01232404513,0.06685834504,GBP,GBP/USD
2011-02-28,81.94,0.0006,-1575,124016,126111.4167,-1.248895652,36.36259459,-0.06232217039,-0.008452011346,3.45,2.57,0.21,-0.13,-0.0003660545462,-0.08084972691,0.0025,0.0001,0.0004077212129,-0.009907580759,0.009957580759,0.08334972691,JPY,JPY/USD
2011-02-28,12.113,0.046,-112484,149855,116278.75,-96.73650603,1.427942076,-0.06232217039,-0.008452011346,3.45,2.57,0.21,-0.13,-0.003387305389,-0.05184007792,0.0484,-0.0003,0.007245638722,0.02014663726,-0.01631330393,0.1002400779,MXN,MXN/USD
2011-02-28,1.329433661,0.0285,-4643,27830,22667.58333,-20.48299517,22.3277862,-0.06232217039,-0.008452011346,3.45,2.57,0.21,-0.13,0.02792342398,-0.07192191099,0.0254,-0.0005,-0.02550675731,0.01780964451,-0.01543464451,0.09732191099,NZD,NZD/USD
2011-03-31,0.9654373431,0.0464,-102911,138638,115283.5,-89.26776165,-16.26780993,-0.03380759762,-0.01027533635,3.31,2.62,-0.14,0.05,-0.0179237216,-0.1219309389,0.040975,2.5e-05,0.02178830493,0.05825903502,-0.05439236835,0.1629059389,AUD,AUD/USD
2011-03-31,0.9717,0.00646,-77940,119128,111921,-69.63840566,-6.068945966,-0.03380759762,-0.01027533635,3.31,2.62,-0.14,0.05,-0.002056133139,-0.04418773499,-2e-05,-0.000265,0.002616549806,0.02459823474,-0.0240599014,0.04416773499,CAD,CAD/USD
2011-03-31,0.9157,-0.001248758261,-29104,56730,49274.58333,-59.06493375,-32.63041686,-0.03380759762,-0.01027533635,3.31,2.62,-0.14,0.05,-0.01603327597,-0.1395197605,-0.001342222727,0.0001558142391,0.01591622826,0.05500722762,-0.05511129081,0.1381775377,CHF,CHF/USD
2011-03-31,0.7050694493,0.008955217391,-70486,218177,217539.8333,-32.40142227,-10.34148393,-0.03380759762,-0.01027533635,3.31,2.62,-0.14,0.05,-0.02788284722,-0.04743030516,0.004149565217,0.0008877173913,0.02855513889,0.04474729778,-0.04400102966,0.05157987038,EUR,EUR/USD
2011-03-31,0.6231306082,0.002596,-16415,104506,109671.8333,-14.96737996,15.69016028,-0.03380759762,-0.01027533635,3.31,2.62,-0.14,0.05,0.01232404513,-0.05521028043,0.002407,0.00026,-0.01212937846,0.03950175411,-0.03928542078,0.05761728043,GBP,GBP/USD
2011-03-31,82.76,0.0005615,-24731,100377,125358.0833,-19.72828504,-18.47938939,-0.03380759762,-0.01027533635,3.31,2.62,-0.14,0.05,0.009957580759,-0.1209464924,0.002,-3.85e-05,-0.009907580759,0.01772263432,-0.01767584266,0.1229464924,JPY,JPY/USD
2011-03-31,11.917,0.0459,-102210,129361,116137.0833,-88.00806518,8.728440844,-0.03380759762,-0.01027533635,3.31,2.62,-0.14,0.05,-0.01631330393,-0.03167395985,0.048,-0.0001,0.02014663726,0.03738516785,-0.03356016785,0.07967395985,MXN,MXN/USD
2011-03-31,1.309071868,0.0241,715,13401,22355.75,3.198282321,23.68127749,-0.03380759762,-0.01027533635,3.31,2.62,-0.14,0.05,-0.01543464451,-0.07345365033,0.0244,-0.0044,0.01780964451,0.05664724887,-0.05463891553,0.09785365033,NZD,NZD/USD
2011-04-30,0.9143275121,0.0467,-102518,143468,115533.1667,-88.73469235,0.5330693018,-0.1845788941,-0.02799241457,3.4,2.56,0.09,-0.06,-0.05439236835,-0.1614921829,0.04245,0.0003,0.05825903502,-0.02176145095,0.02565311762,0.2039421829,AUD,AUD/USD
2011-04-30,0.9486,0.00735,-92327,138939,111483.3333,-82.81686351,-13.17845785,-0.1845788941,-0.02799241457,3.4,2.56,0.09,-0.06,-0.0240599014,-0.06390580995,0.000375,0.00089,0.02459823474,-0.0204584788,0.0210709788,0.06428080995,CAD,CAD/USD
2011-04-30,0.8666,-0.0009054588889,-29063,71635,51135.16667,-56.83564149,2.229292261,-0.1845788941,-0.02799241457,3.4,2.56,0.09,-0.06,-0.05511129081,-0.2170785775,-0.002120565,0.000343299372,0.05500722762,0.01632884524,-0.01640430015,0.2149580125,CHF,CHF/USD
2011-04-30,0.6747183051,0.01091210526,-80449,249000,218431.6667,-36.83028254,-4.428860276,-0.1845788941,-0.02799241457,3.4,2.56,0.09,-0.06,-0.04400102966,-0.1081306941,0.003447,0.001956887872,0.04474729778,-0.02957560239,0.03048494449,0.1115776941,EUR,EUR/USD
2011-04-30,0.5991252771,0.003272,-54421,118486,109556.4167,-49.67395033,-34.70657038,-0.1845788941,-0.02799241457,3.4,2.56,0.09,-0.06,-0.03928542078,-0.08649408443,0.001769,0.000676,0.03950175411,-0.0149404248,0.01521309147,0.08826308443,GBP,GBP/USD
2011-04-30,81.31,0.0010286,28750,114134,123387.5833,23.30056171,43.02884675,-0.1845788941,-0.02799241457,3.4,2.56,0.09,-0.06,-0.01767584266,-0.1475757097,0.001,0.0004671,0.01772263432,0.0003317191279,-0.0002460024613,0.1485757097,JPY,JPY/USD
2011-04-30,11.5237,0.0465,-135238,170977,119725.5,-112.9567218,-24.94865665,-0.1845788941,-0.02799241457,3.4,2.56,0.09,-0.06,-0.03356016785,-0.05933079769,0.0473,0.0006,0.03738516785,-0.0009123283743,0.004787328374,0.1066307977,MXN,MXN/USD
2011-04-30,1.239464551,0.0242,-15244,27220,22807.66667,-66.83717463,-70.03545696,-0.1845788941,-0.02799241457,3.4,2.56,0.09,-0.06,-0.05463891553,-0.09729529212,0.0239,0.0001,0.05664724887,0.02201856057,-0.0200018939,0.1211952921,NZD,NZD/USD
2011-05-31,0.9380863039,0.047925,-80486,117502,116452.25,-69.11502354,19.61966881,0.04636592056,0.01226214293,3.13,2.61,-0.27,0.05,0.02565311762,-0.2274916397,0.04355,0.001225,-0.02176145095,0.01072526383,-0.006731513826,0.2710416397,AUD,AUD/USD
2011-05-31,0.9688,0.007525,-62998,125654,111734.3333,-56.38195362,26.43490989,0.04636592056,0.01226214293,3.13,2.61,-0.27,0.05,0.0210709788,-0.0802014958,-0.0006,0.000175,-0.0204584788,0.005386533601,-0.004759450267,0.0796014958,CAD,CAD/USD
2011-05-31,0.8525,-0.0009055013636,-26350,67713,52764.33333,-49.9390371,6.896604384,0.04636592056,0.01226214293,3.13,2.61,-0.27,0.05,-0.01640430015,-0.302296172,-0.0036809025,-4.247474747e-08,0.01632884524,0.01314943615,-0.0132248946,0.2986152695,CHF,CHF/USD
2011-05-31,0.6956037841,0.01215090909,-11677,270101,217442.9167,-5.370145038,31.46013751,0.04636592056,0.01226214293,3.13,2.61,-0.27,0.05,0.03048494449,-0.1503668071,0.002365238095,0.001238803828,-0.02957560239,0.0111860259,-0.01017345014,0.1527320452,EUR,EUR/USD
2011-05-31,0.6083095079,0.003318,-5212,108085,105962.5,-4.918721246,44.75522909,0.04636592056,0.01226214293,3.13,2.61,-0.27,0.05,0.01521309147,-0.1260597875,0.000333,4.6e-05,-0.0149404248,-0.02261258147,0.02288908147,0.1263927875,GBP,GBP/USD
2011-05-31,81.29,0.0012214,-7581,95929,119650.9167,-6.3359314,-29.63649311,0.04636592056,0.01226214293,3.13,2.61,-0.27,0.05,-0.0002460024613,-0.1107464039,-0.0006,0.0001928,0.0003317191279,0.008129986769,-0.008028203435,0.1101464039,JPY,JPY/USD
2011-05-31,11.579,0.0467,-115892,142530,124499.8333,-93.08606839,19.87065345,0.04636592056,0.01226214293,3.13,2.61,-0.27,0.05,0.004787328374,-0.1051851829,0.0459,0.0002,-0.0009123283743,-0.008135210095,0.01202687676,0.1510851829,MXN,MXN/USD
2011-05-31,1.214919208,0.0245,-19549,30915,23903.91667,-81.78157694,-14.9444023,0.04636592056,0.01226214293,3.13,2.61,-0.27,0.05,-0.0200018939,-0.1912790627,0.0244,0.0003,0.02201856057,0.008460096209,-0.006418429543,0.2156790627,NZD,NZD/USD
2011-06-30,0.9317927693,0.047725,-52914,93784,119296.1667,-44.35515531,24.75986823,0.06696276475,-0.002049273364,2.96,2.75,-0.17,0.14,-0.006731513826,-0.2355194828,0.043675,-0.0002,0.01072526383,0.02873332853,-0.02475624519,0.2791944828,AUD,AUD/USD
2011-06-30,0.9642,0.00708,-24486,92360,112059.25,-21.85094046,34.53101316,0.06696276475,-0.002049273364,2.96,2.75,-0.17,0.14,-0.004759450267,-0.09529132273,2e-05,-0.000445,0.005386533601,0.01132989782,-0.01073989782,0.09531132273,CAD,CAD/USD
2011-06-30,0.8413,-0.0011794035,-25384,51227,53463.25,-47.47934329,2.459693815,0.06696276475,-0.002049273364,2.96,2.75,-0.17,0.14,-0.0132248946,-0.2473576957,-0.0040225925,-0.0002739021364,0.01314943615,0.06522504557,-0.0653233292,0.2433351032,CHF,CHF/USD
2011-06-30,0.6885629691,0.01268590909,-32191,183206,213897.4167,-15.04973763,-9.679592589,0.06696276475,-0.002049273364,2.96,2.75,-0.17,0.14,-0.01017345014,-0.1668663124,0.002075909091,0.000535,0.0111860259,-0.008281914701,0.009339073792,0.1689422215,EUR,EUR/USD
2011-06-30,0.6223937263,0.005168,38106,102414,104394.25,36.50201041,41.42073165,0.06696276475,-0.002049273364,2.96,2.75,-0.17,0.14,0.02288908147,-0.07225686826,-0.000195,0.00185,-0.02261258147,0.02429257,-0.02386190333,0.07206186826,GBP,GBP/USD
2011-06-30,80.64,0.0011214,-25307,94286,117467.75,-21.54378542,-15.20785402,0.06696276475,-0.002049273364,2.96,2.75,-0.17,0.14,-0.008028203435,-0.09289474696,-0.0014,-0.0001,0.008129986769,0.04394789821,-0.04385444821,0.09149474696,JPY,JPY/USD
2011-06-30,11.7191,0.0467,-54392,98930,127173.5,-42.76991669,50.3161517,0.06696276475,-0.002049273364,2.96,2.75,-0.17,0.14,0.01202687676,-0.09061295354,0.0449,0,-0.008135210095,0.003516281679,0.0003753849873,0.1355129535,MXN,MXN/USD
2011-06-30,1.207146306,0.0243,-21096,29652,25301.58333,-83.37818121,-1.596604269,0.06696276475,-0.002049273364,2.96,2.75,-0.17,0.14,-0.006418429543,-0.1826596149,0.0255,-0.0002,0.008460096209,0.05971977944,-0.05769477944,0.2081596149,NZD,NZD/USD
2011-07-31,0.909008272,0.04715,-96137,135764,123160.75,-78.05814758,-33.70299228,0.4242543876,-0.008715158166,2.96,2.76,0,0.01,-0.02475624519,-0.1951109289,0.0443,-0.000575,0.02873332853,-0.0236263712,0.02755553787,0.2394109289,AUD,AUD/USD
2011-07-31,0.9539,0.006825,-65190,128807,115699.75,-56.34411483,-34.49317437,0.4242543876,-0.008715158166,2.96,2.76,0,0.01,-0.01073989782,-0.07607539438,0.00165,-0.000255,0.01132989782,-0.02468877731,0.02525752731,0.07772539438,CAD,CAD/USD
2011-07-31,0.7881,-0.001490445238,-24247,53513,53279.16667,-45.50934543,1.969997858,0.4242543876,-0.008715158166,2.96,2.76,0,0.01,-0.0653233292,-0.2783120833,-0.002271488095,-0.0003110417381,0.06522504557,-0.01984970043,0.01972549666,0.2760405952,CHF,CHF/USD
2011-07-31,0.6950236308,0.01357619048,-21774,183690,209855.5,-10.37571091,4.674026722,0.4242543876,-0.008715158166,2.96,2.76,0,0.01,0.009339073792,-0.09615151222,0.004388181818,0.0008902813853,-0.008281914701,0.00238160984,-0.001250260634,0.100539694,EUR,EUR/USD
2011-07-31,0.6077180188,0.003162,17030,97415,102298,16.64744179,-19.85456862,0.4242543876,-0.008715158166,2.96,2.76,0,0.01,-0.02386190333,-0.04607734764,0.000816,-0.002006,0.02429257,-0.01110442587,0.01136792587,0.04689334764,GBP,GBP/USD
2011-07-31,77.18,0.0009214,-69146,138932,118662.5,-58.27114716,-36.72736174,0.4242543876,-0.008715158166,2.96,2.76,0,0.01,-0.04385444821,-0.1131944817,-0.0004,-0.0002,0.04394789821,0.00892639861,-0.008849615277,0.1127944817,JPY,JPY/USD
2011-07-31,11.7235,0.0462,-79663,137823,131974.6667,-60.36234227,-17.59242558,0.4242543876,-0.008715158166,2.96,2.76,0,0.01,0.0003753849873,-0.07543713978,0.046,-0.0005,0.003516281679,-0.04628170389,0.05013170389,0.1214371398,MXN,MXN/USD
2011-07-31,1.139471285,0.0247,-25938,32793,26124.41667,-99.28642745,-15.90824624,0.4242543876,-0.008715158166,2.96,2.76,0,0.01,-0.05769477944,-0.1895031626,0.0282,0.0004,0.05971977944,-0.02391415447,0.0259724878,0.2177031626,NZD,NZD/USD
2011-08-31,0.9344047842,0.045675,-70270,120394,124657,-56.37068115,21.68746643,0.2249636761,0.01212405889,2.28,3.06,-0.68,0.3,0.02755553787,-0.1832563984,0.044225,-0.001475,-0.0236263712,-0.08997267892,0.09377892892,0.2274813984,AUD,AUD/USD
2011-08-31,0.9783,0.00584,-46226,107237,115635.9167,-39.97546898,16.36864585,0.2249636761,0.01212405889,2.28,3.06,-0.68,0.3,0.02525752731,-0.08397429844,0.0034,-0.000985,-0.02468877731,-0.05961470195,0.06010136861,0.08737429844,CAD,CAD/USD
2011-08-31,0.8038,-0.003575968,-23541,45566,52021.75,-45.25222623,0.2571191967,0.2249636761,0.01212405889,2.28,3.06,-0.68,0.3,0.01972549666,-0.2332934095,-0.0011343065,-0.002085522762,-0.01984970043,-0.1186614401,0.1183634428,0.232159103,CHF,CHF/USD
2011-08-31,0.6941552131,0.01262086957,-9258,179162,204691.25,-4.522909504,5.852801402,0.2249636761,0.01212405889,2.28,3.06,-0.68,0.3,-0.001250260634,-0.125727882,0.005755,-0.000955320911,0.00238160984,-0.0676882935,0.06874003263,0.131482882,EUR,EUR/USD
2011-08-31,0.6146659291,0.00277,8010,96164,98295.33333,8.148911783,-8.498530005,0.2249636761,0.01212405889,2.28,3.06,-0.68,0.3,0.01136792587,-0.05762494562,0.001807,-0.000392,-0.01110442587,-0.04022242962,0.04045326295,0.05943194562,GBP,GBP/USD
2011-08-31,76.5,0.0003857,-67162,126128,117583.25,-57.11867974,1.152467417,0.2249636761,0.01212405889,2.28,3.06,-0.68,0.3,-0.008849615277,-0.09471582615,0.0004,-0.0005357,0.00892639861,-0.007001884991,0.007034026657,0.09511582615,JPY,JPY/USD
2011-08-31,12.3262,0.0456,-18185,111355,133662.25,-13.6051877,46.75715457,0.2249636761,0.01212405889,2.28,3.06,-0.68,0.3,0.05013170389,-0.06599421582,0.0467,-0.0006,-0.04628170389,-0.1069724966,0.1107724966,0.1126942158,MXN,MXN/USD
2011-08-31,1.169453865,0.0261,-18862,26856,26687.5,-70.67728337,28.60914408,0.2249636761,0.01212405889,2.28,3.06,-0.68,0.3,0.0259724878,-0.2008526271,0.0293,0.0014,-0.02391415447,-0.1059049417,0.1080799417,0.2301526271,NZD,NZD/USD
2011-09-30,1.026272578,0.0448,-1440,82580,120068.1667,-1.19931872,55.17136243,0.3064796184,0.05848051793,1.97,3.29,-0.31,0.23,0.09377892892,-0.01073060235,0.04535,-0.000875,-0.08997267892,0.08887857499,-0.08514524166,0.05608060235,AUD,AUD/USD
2011-09-30,1.0389,0.005425,-4973,86146,114376.4167,-4.347924288,35.62754469,0.3064796184,0.05848051793,1.97,3.29,-0.31,0.23,0.06010136861,0.009283501544,0.0057,-0.000415,-0.05961470195,0.04543776978,-0.04498568644,-0.003583501544,CAD,CAD/USD
2011-09-30,0.9048,-0.003910702727,-4580,23123,49494.33333,-9.253584585,35.99864165,0.3064796184,0.05848051793,1.97,3.29,-0.31,0.23,0.1183634428,-0.08065464038,-0.0006618790476,-0.0003347347273,-0.1186614401,0.03820540379,-0.03853129568,0.07999276133,CHF,CHF/USD
2011-09-30,0.7435497063,0.01206454545,85186,215172,206785.6667,41.19531173,45.71822124,0.3064796184,0.05848051793,1.97,3.29,-0.31,0.23,0.06874003263,0.01123856561,0.006005,-0.0005563241107,-0.0676882935,0.03736505632,-0.03635967754,-0.005233565609,EUR,EUR/USD
2011-09-30,0.6400409626,0.003187,97991,154682,104709.4167,93.58375122,85.43483944,0.3064796184,0.05848051793,1.97,3.29,-0.31,0.23,0.04045326295,0.006825094266,0.002427,0.000417,-0.04022242962,0.03282000855,-0.03255442522,-0.004398094266,GBP,GBP/USD
2011-09-30,77.04,-7.1e-06,-64982,125732,118204.75,-54.97410214,2.144577603,0.3064796184,0.05848051793,1.97,3.29,-0.31,0.23,0.007034026657,-0.08088108128,0.0008,-0.0003928,-0.007001884991,-0.0119999615,0.01199936983,0.08168108128,JPY,JPY/USD
2011-09-30,13.7701,0.0447,4527,83098,130288.6667,3.474592316,17.07978002,0.3064796184,0.05848051793,1.97,3.29,-0.31,0.23,0.1107724966,0.08666219642,0.047,-0.0009,-0.1069724966,0.04835899215,-0.04463399215,-0.03966219642,MXN,MXN/USD
2011-09-30,1.302931596,0.0255,-8522,23804,26507.41667,-32.14949275,38.52779062,0.3064796184,0.05848051793,1.97,3.29,-0.31,0.23,0.1080799417,-0.04612921253,0.029,-0.0006,-0.1059049417,0.0584868607,-0.0563618607,0.07512921253,NZD,NZD/USD
2011-10-31,0.9425070688,0.04355,5924,126816,119930.3333,4.939534341,6.138853061,-0.3604062916,-0.03084594827,2.13,3.22,0.16,-0.07,-0.08514524166,-0.07961866941,0.0454,-0.00125,0.08887857499,-0.03147561762,0.03510478429,0.1250186694,AUD,AUD/USD
2011-10-31,1.6933,0.1102,15278,32190,34928.14286,43.741232,1.87261721,-0.3604062916,-0.03084594827,2.13,3.22,0.16,-0.07,-0.08769521171,-0.002889578894,0.1037,-0.0053,0.09732021171,-0.05591606515,0.06509939848,0.1065895789,BRL,BRL/USD
2011-10-31,0.9932,0.004925,23319,120187,115869.5833,20.12521261,24.4731369,-0.3604062916,-0.03084594827,2.13,3.22,0.16,-0.07,-0.04498568644,-0.02535052996,0.00625,-0.0005,0.04543776978,-0.02611739196,0.02652780862,0.03160052996,CAD,CAD/USD
2011-10-31,0.8706,-0.004633598947,-2006,27697,47630.08333,-4.211623956,5.041960629,-0.3604062916,-0.03084594827,2.13,3.22,0.16,-0.07,-0.03853129568,-0.1234590121,-0.0002208225,-0.0007228962201,0.03820540379,-0.04530722703,0.04492109378,0.1232381896,CHF,CHF/USD
2011-10-31,0.7170000717,0.01205857143,67662,235774,209008.25,32.3728848,-8.822426929,-0.3604062916,-0.03084594827,2.13,3.22,0.16,-0.07,-0.03635967754,-0.003807339106,0.007276666667,-5.974025974e-06,0.03736505632,-0.03505742092,0.03606230187,0.01108400577,EUR,EUR/USD
2011-10-31,0.6195403011,0.00157,105528,171560,111788.5,94.39969228,0.8159410534,-0.3604062916,-0.03084594827,2.13,3.22,0.16,-0.07,-0.03255442522,-0.007524677151,0.002424,-0.001617,0.03282000855,-0.02725265247,0.0273834858,0.009948677151,GBP,GBP/USD
2011-10-31,77.97,-0.0004071,-105590,165616,120351.9167,-87.73437343,-32.76027129,-0.3604062916,-0.03084594827,2.13,3.22,0.16,-0.07,0.01199936983,-0.03168456903,0.0007,-0.0004,-0.0119999615,0.00498055031,-0.00501447531,0.03238456903,JPY,JPY/USD
2011-10-31,13.169,0.0444,13131,96313,126906.5,10.34698774,6.872395427,-0.3604062916,-0.03084594827,2.13,3.22,0.16,-0.07,-0.04463399215,0.06489801572,0.0468,-0.0003,0.04835899215,-0.02998106011,0.03368106011,-0.01809801572,MXN,MXN/USD
2011-10-31,1.231527094,0.0239,-8869,24675,26334.16667,-33.67868105,-1.529188302,-0.3604062916,-0.03084594827,2.13,3.22,0.16,-0.07,-0.0563618607,-0.06289783168,0.0291,-0.0016,0.0584868607,-0.04219703154,0.04418869821,0.09199783168,NZD,NZD/USD
2011-11-30,0.9761811792,0.042125,19394,124760,120551.8333,16.08768566,11.14815132,-0.07482713795,0.02510120547,2,3.13,-0.13,-0.09,0.03510478429,-0.06420016891,0.04745,-0.001425,-0.03147561762,0.004193510131,-0.000683093464,0.1116501689,AUD,AUD/USD
2011-11-30,1.0199,0.00472,27999,143231,119451.75,23.43958963,3.314377012,-0.07482713795,0.02510120547,2,3.13,-0.13,-0.09,0.02652780862,-0.00654778787,0.006825,-0.000205,-0.02611739196,0.003437475715,-0.003044142381,0.01337278787,CAD,CAD/USD
2011-11-30,0.9106,-0.004753187,6383,37224,47098.75,13.55237666,17.76400061,-0.07482713795,0.02510120547,2,3.13,-0.13,-0.09,0.04492109378,-0.09215042996,-0.0008399895,-0.0001195880526,-0.04530722703,-0.0294024615,0.02900636259,0.09131044046,CHF,CHF/USD
2011-11-30,0.7433286256,0.01074681818,46044,277511,215140,21.40187785,-10.97100696,-0.07482713795,0.02510120547,2,3.13,-0.13,-0.09,0.03606230187,-0.03148736853,0.007720454545,-0.001311753247,-0.03505742092,-0.03543628673,0.03633185491,0.03920782307,EUR,EUR/USD
2011-11-30,0.6367398918,0.001227,138649,190728,120550.25,115.0134487,20.61375647,-0.07482713795,0.02510120547,2,3.13,-0.13,-0.09,0.0273834858,-0.008119470493,0.00254,-0.000343,-0.02725265247,-0.01065260688,0.01075485688,0.01065947049,GBP,GBP/USD
2011-11-30,77.58,-0.0008071,-94116,166279,123119.4167,-76.44285731,11.29151612,-0.07482713795,0.02510120547,2,3.13,-0.13,-0.09,-0.00501447531,-0.07425527468,0.0007,-0.0004,0.00498055031,0.007696755823,-0.007764014156,0.07495527468,JPY,JPY/USD
2011-11-30,13.6201,0.044,31409,120894,125762.8333,24.9747872,14.62779946,-0.07482713795,0.02510120547,2,3.13,-0.13,-0.09,0.03368106011,0.08950478639,0.0465,-0.0004,-0.02998106011,-0.02033788078,0.02400454745,-0.04300478639,MXN,MXN/USD
2011-11-30,1.287166946,0.0228,-423,28277,26392.66667,-1.602717927,32.07596313,-0.07482713795,0.02510120547,2,3.13,-0.13,-0.09,0.04418869821,-0.04259878983,0.029,-0.0011,-0.04219703154,0.006523097999,-0.004623097999,0.07159878983,NZD,NZD/USD
2011-12-31,0.9755145839,0.040175,4540,111210,119485.5833,3.799621572,-12.28806408,-0.1722999983,0.01036882791,1.97,3.27,-0.03,0.14,-0.000683093464,-0.01266398901,0.04725,-0.00195,0.004193510131,0.03663795894,-0.03329004227,0.05991398901,AUD,AUD/USD
2011-12-31,1.0168,0.0034,33848,118735,119911.0833,28.22758252,4.787992896,-0.1722999983,0.01036882791,1.97,3.27,-0.03,0.14,-0.003044142381,0.01576084565,0.00694,-0.00132,0.003437475715,0.01195623272,-0.01167289938,-0.00882084565,CAD,CAD/USD
2011-12-31,0.9374,-0.0041,10314,35741,46214.16667,22.31783183,8.765455178,-0.1722999983,0.01036882791,1.97,3.27,-0.03,0.14,0.02900636259,0.0005335325315,-0.001086318889,0.000653187,-0.0294024615,0.01622319527,-0.01656486193,-0.00161985142,CHF,CHF/USD
2011-12-31,0.7708317274,0.009360952381,95446,276022,224615.8333,42.4929973,21.09111946,-0.1722999983,0.01036882791,1.97,3.27,-0.03,0.14,0.03633185491,0.02256021297,0.007216956522,-0.001385865801,-0.03543628673,0.006927797183,-0.006147717818,-0.01534325644,EUR,EUR/USD
2011-12-31,0.6436248954,-0.000322,126205,183119,128965.0833,97.85982123,-17.15362752,-0.1722999983,0.01036882791,1.97,3.27,-0.03,0.14,0.01075485688,-0.009376382187,0.002564,-0.001549,-0.01065260688,0.01384319184,-0.01387002517,0.01194038219,GBP,GBP/USD
2011-12-31,76.98,-0.0016071,-58532,132557,125053.9167,-46.80541127,29.63744604,-0.1722999983,0.01036882791,1.97,3.27,-0.03,0.14,-0.007764014156,-0.05914108951,0.0004,-0.0008,0.007696755823,0.008214675539,-0.008348600539,0.05954108951,JPY,JPY/USD
